Date,Open,High,Low,Close
2019-11-30 11-PM,5.35E-06,5.37E-06,5.34E-06,5.35E-06
2019-11-30 10-PM,5.38E-06,5.39E-06,5.34E-06,5.35E-06
2019-11-30 09-PM,5.37E-06,5.38E-06,5.36E-06,5.38E-06
2019-11-30 08-PM,5.33E-06,5.37E-06,5.32E-06,5.37E-06
2019-11-30 07-PM,5.33E-06,5.34E-06,5.32E-06,5.33E-06
2019-11-30 06-PM,5.34E-06,5.36E-06,5.33E-06,5.33E-06
2019-11-30 05-PM,5.32E-06,5.36E-06,5.32E-06,5.34E-06
2019-11-30 04-PM,5.33E-06,5.34E-06,5.31E-06,5.32E-06
2019-11-30 03-PM,5.30E-06,5.34E-06,5.29E-06,5.33E-06
2019-11-30 02-PM,5.28E-06,5.30E-06,5.27E-06,5.30E-06
2019-11-30 01-PM,5.31E-06,5.31E-06,5.27E-06,5.28E-06
2019-11-30 12-PM,5.31E-06,5.32E-06,5.28E-06,5.31E-06
2019-11-30 11-AM,5.33E-06,5.34E-06,5.28E-06,5.31E-06
2019-11-30 10-AM,5.33E-06,5.37E-06,5.30E-06,5.33E-06
2019-11-30 09-AM,5.38E-06,5.39E-06,5.31E-06,5.33E-06
2019-11-30 08-AM,5.38E-06,5.44E-06,5.37E-06,5.38E-06
2019-11-30 07-AM,5.35E-06,5.38E-06,5.33E-06,5.38E-06
2019-11-30 06-AM,5.35E-06,5.36E-06,5.33E-06,5.35E-06
2019-11-30 05-AM,5.33E-06,5.35E-06,5.27E-06,5.35E-06
2019-11-30 04-AM,5.32E-06,5.33E-06,5.28E-06,5.33E-06
2019-11-30 03-AM,5.34E-06,5.36E-06,5.31E-06,5.32E-06
2019-11-30 02-AM,5.28E-06,5.34E-06,5.26E-06,5.34E-06
2019-11-30 01-AM,5.28E-06,5.30E-06,5.25E-06,5.28E-06
2019-11-30 12-AM,5.33E-06,5.34E-06,5.26E-06,5.28E-06
2019-11-29 11-PM,5.34E-06,5.35E-06,5.32E-06,5.33E-06
2019-11-29 10-PM,5.32E-06,5.37E-06,5.31E-06,5.34E-06
2019-11-29 09-PM,5.34E-06,5.35E-06,5.31E-06,5.32E-06
2019-11-29 08-PM,5.38E-06,5.38E-06,5.34E-06,5.34E-06
2019-11-29 07-PM,5.39E-06,5.39E-06,5.34E-06,5.38E-06
2019-11-29 06-PM,5.36E-06,5.41E-06,5.36E-06,5.39E-06
2019-11-29 05-PM,5.33E-06,5.39E-06,5.33E-06,5.36E-06
2019-11-29 04-PM,5.36E-06,5.36E-06,5.33E-06,5.33E-06
2019-11-29 03-PM,5.40E-06,5.40E-06,5.33E-06,5.36E-06
2019-11-29 02-PM,5.35E-06,5.43E-06,5.33E-06,5.40E-06
2019-11-29 01-PM,5.38E-06,5.40E-06,5.30E-06,5.35E-06
2019-11-29 12-PM,5.45E-06,5.46E-06,5.36E-06,5.38E-06
2019-11-29 11-AM,5.50E-06,5.56E-06,5.44E-06,5.45E-06
2019-11-29 10-AM,5.46E-06,5.51E-06,5.43E-06,5.50E-06
2019-11-29 09-AM,5.48E-06,5.49E-06,5.44E-06,5.46E-06
2019-11-29 08-AM,5.49E-06,5.50E-06,5.43E-06,5.48E-06
2019-11-29 07-AM,5.55E-06,5.61E-06,5.43E-06,5.49E-06
2019-11-29 06-AM,5.44E-06,5.55E-06,5.42E-06,5.55E-06
2019-11-29 05-AM,5.43E-06,5.45E-06,5.43E-06,5.44E-06
2019-11-29 04-AM,5.49E-06,5.50E-06,5.42E-06,5.43E-06
2019-11-29 03-AM,5.42E-06,5.52E-06,5.42E-06,5.49E-06
2019-11-29 02-AM,5.30E-06,5.48E-06,5.30E-06,5.42E-06
2019-11-29 01-AM,5.35E-06,5.36E-06,5.27E-06,5.30E-06
2019-11-29 12-AM,5.26E-06,5.36E-06,5.26E-06,5.35E-06
2019-11-28 11-PM,5.23E-06,5.28E-06,5.20E-06,5.26E-06
2019-11-28 10-PM,5.23E-06,5.29E-06,5.21E-06,5.23E-06
2019-11-28 09-PM,5.17E-06,5.25E-06,5.17E-06,5.23E-06
2019-11-28 08-PM,5.15E-06,5.18E-06,5.15E-06,5.17E-06
2019-11-28 07-PM,5.16E-06,5.17E-06,5.13E-06,5.15E-06
2019-11-28 06-PM,5.16E-06,5.17E-06,5.14E-06,5.16E-06
2019-11-28 05-PM,5.16E-06,5.17E-06,5.14E-06,5.16E-06
2019-11-28 04-PM,5.17E-06,5.18E-06,5.15E-06,5.16E-06
2019-11-28 03-PM,5.20E-06,5.21E-06,5.15E-06,5.17E-06
2019-11-28 02-PM,5.16E-06,5.20E-06,5.16E-06,5.20E-06
2019-11-28 01-PM,5.18E-06,5.19E-06,5.16E-06,5.16E-06
2019-11-28 12-PM,5.19E-06,5.21E-06,5.17E-06,5.18E-06
2019-11-28 11-AM,5.17E-06,5.20E-06,5.16E-06,5.19E-06
2019-11-28 10-AM,5.17E-06,5.17E-06,5.14E-06,5.17E-06
2019-11-28 09-AM,5.15E-06,5.17E-06,5.14E-06,5.17E-06
2019-11-28 08-AM,5.16E-06,5.18E-06,5.14E-06,5.15E-06
2019-11-28 07-AM,5.16E-06,5.16E-06,5.14E-06,5.16E-06
2019-11-28 06-AM,5.17E-06,5.18E-06,5.15E-06,5.16E-06
2019-11-28 05-AM,5.16E-06,5.18E-06,5.15E-06,5.17E-06
2019-11-28 04-AM,5.13E-06,5.17E-06,5.12E-06,5.16E-06
2019-11-28 03-AM,5.12E-06,5.15E-06,5.10E-06,5.13E-06
2019-11-28 02-AM,5.19E-06,5.20E-06,5.10E-06,5.12E-06
2019-11-28 01-AM,5.21E-06,5.22E-06,5.18E-06,5.19E-06
2019-11-28 12-AM,5.19E-06,5.24E-06,5.17E-06,5.21E-06
2019-11-27 11-PM,5.18E-06,5.19E-06,5.17E-06,5.19E-06
2019-11-27 10-PM,5.19E-06,5.19E-06,5.16E-06,5.18E-06
2019-11-27 09-PM,5.17E-06,5.21E-06,5.17E-06,5.19E-06
2019-11-27 08-PM,5.20E-06,5.21E-06,5.17E-06,5.17E-06
2019-11-27 07-PM,5.22E-06,5.24E-06,5.20E-06,5.20E-06
2019-11-27 06-PM,5.21E-06,5.26E-06,5.18E-06,5.22E-06
2019-11-27 05-PM,5.22E-06,5.24E-06,5.17E-06,5.21E-06
2019-11-27 04-PM,5.28E-06,5.36E-06,5.21E-06,5.22E-06
2019-11-27 03-PM,5.28E-06,5.31E-06,5.26E-06,5.28E-06
2019-11-27 02-PM,5.26E-06,5.34E-06,5.25E-06,5.28E-06
2019-11-27 01-PM,5.19E-06,5.27E-06,5.19E-06,5.26E-06
2019-11-27 12-PM,5.20E-06,5.23E-06,5.17E-06,5.19E-06
2019-11-27 11-AM,5.20E-06,5.22E-06,5.17E-06,5.20E-06
2019-11-27 10-AM,5.14E-06,5.20E-06,5.14E-06,5.20E-06
2019-11-27 09-AM,5.14E-06,5.16E-06,5.09E-06,5.14E-06
2019-11-27 08-AM,5.16E-06,5.17E-06,5.12E-06,5.14E-06
2019-11-27 07-AM,5.15E-06,5.17E-06,5.14E-06,5.16E-06
2019-11-27 06-AM,5.11E-06,5.16E-06,5.10E-06,5.15E-06
2019-11-27 05-AM,5.15E-06,5.17E-06,5.11E-06,5.11E-06
2019-11-27 04-AM,5.13E-06,5.16E-06,5.12E-06,5.15E-06
2019-11-27 03-AM,5.11E-06,5.14E-06,5.10E-06,5.13E-06
2019-11-27 02-AM,5.12E-06,5.13E-06,5.11E-06,5.11E-06
2019-11-27 01-AM,5.13E-06,5.15E-06,5.11E-06,5.12E-06
2019-11-27 12-AM,5.13E-06,5.15E-06,5.11E-06,5.13E-06
2019-11-26 11-PM,5.11E-06,5.14E-06,5.11E-06,5.13E-06
2019-11-26 10-PM,5.10E-06,5.13E-06,5.10E-06,5.11E-06
2019-11-26 09-PM,5.12E-06,5.12E-06,5.08E-06,5.10E-06
2019-11-26 08-PM,5.07E-06,5.13E-06,5.06E-06,5.12E-06
2019-11-26 07-PM,5.12E-06,5.12E-06,5.05E-06,5.07E-06
2019-11-26 06-PM,5.12E-06,5.13E-06,5.10E-06,5.12E-06
2019-11-26 05-PM,5.14E-06,5.14E-06,5.07E-06,5.12E-06
2019-11-26 04-PM,5.12E-06,5.15E-06,5.11E-06,5.14E-06
2019-11-26 03-PM,5.10E-06,5.12E-06,5.07E-06,5.12E-06
2019-11-26 02-PM,5.04E-06,5.13E-06,5.03E-06,5.10E-06
2019-11-26 01-PM,5.03E-06,5.04E-06,5.02E-06,5.04E-06
2019-11-26 12-PM,5.02E-06,5.04E-06,4.99E-06,5.03E-06
2019-11-26 11-AM,5.04E-06,5.06E-06,5.02E-06,5.02E-06
2019-11-26 10-AM,5.03E-06,5.06E-06,5.03E-06,5.04E-06
2019-11-26 09-AM,5.03E-06,5.06E-06,5.01E-06,5.03E-06
2019-11-26 08-AM,5.04E-06,5.05E-06,5.01E-06,5.03E-06
2019-11-26 07-AM,5.04E-06,5.06E-06,5.03E-06,5.04E-06
2019-11-26 06-AM,5.08E-06,5.08E-06,5.03E-06,5.04E-06
2019-11-26 05-AM,5.09E-06,5.10E-06,5.06E-06,5.08E-06
2019-11-26 04-AM,5.11E-06,5.11E-06,5.08E-06,5.09E-06
2019-11-26 03-AM,5.09E-06,5.15E-06,5.08E-06,5.11E-06
2019-11-26 02-AM,5.06E-06,5.11E-06,5.06E-06,5.09E-06
2019-11-26 01-AM,5.04E-06,5.07E-06,5.03E-06,5.06E-06
2019-11-26 12-AM,5.04E-06,5.05E-06,5.02E-06,5.04E-06
2019-11-25 11-PM,5.06E-06,5.06E-06,5.03E-06,5.04E-06
2019-11-25 10-PM,5.05E-06,5.06E-06,5.03E-06,5.06E-06
2019-11-25 09-PM,5.05E-06,5.05E-06,5.03E-06,5.05E-06
2019-11-25 08-PM,5.06E-06,5.08E-06,5.03E-06,5.05E-06
2019-11-25 07-PM,5.07E-06,5.08E-06,5.06E-06,5.06E-06
2019-11-25 06-PM,5.09E-06,5.10E-06,5.07E-06,5.07E-06
2019-11-25 05-PM,5.07E-06,5.10E-06,5.06E-06,5.09E-06
2019-11-25 04-PM,5.08E-06,5.11E-06,5.05E-06,5.07E-06
2019-11-25 03-PM,5.07E-06,5.08E-06,5.04E-06,5.08E-06
2019-11-25 02-PM,5.00E-06,5.07E-06,4.98E-06,5.07E-06
2019-11-25 01-PM,5.08E-06,5.09E-06,4.98E-06,5.00E-06
2019-11-25 12-PM,5.10E-06,5.14E-06,5.07E-06,5.08E-06
2019-11-25 11-AM,5.12E-06,5.15E-06,5.08E-06,5.10E-06
2019-11-25 10-AM,5.09E-06,5.13E-06,5.08E-06,5.12E-06
2019-11-25 09-AM,5.06E-06,5.11E-06,5.06E-06,5.09E-06
2019-11-25 08-AM,5.06E-06,5.12E-06,5.05E-06,5.06E-06
2019-11-25 07-AM,5.11E-06,5.12E-06,5.03E-06,5.06E-06
2019-11-25 06-AM,5.07E-06,5.12E-06,5.04E-06,5.11E-06
2019-11-25 05-AM,5.06E-06,5.09E-06,5.03E-06,5.07E-06
2019-11-25 04-AM,5.08E-06,5.10E-06,5.05E-06,5.06E-06
2019-11-25 03-AM,5.08E-06,5.08E-06,5.08E-06,5.08E-06
2019-11-25 02-AM,5.08E-06,5.08E-06,5.08E-06,5.08E-06
2019-11-25 01-AM,5.13E-06,5.20E-06,5.07E-06,5.08E-06
2019-11-25 12-AM,5.07E-06,5.16E-06,5.03E-06,5.13E-06
2019-11-24 11-PM,5.08E-06,5.12E-06,5.05E-06,5.07E-06
2019-11-24 10-PM,5.07E-06,5.09E-06,5.05E-06,5.08E-06
2019-11-24 09-PM,5.07E-06,5.09E-06,5.05E-06,5.07E-06
2019-11-24 08-PM,5.09E-06,5.11E-06,5.05E-06,5.07E-06
2019-11-24 07-PM,5.10E-06,5.11E-06,5.07E-06,5.09E-06
2019-11-24 06-PM,5.12E-06,5.13E-06,5.06E-06,5.10E-06
2019-11-24 05-PM,5.15E-06,5.18E-06,5.06E-06,5.12E-06
2019-11-24 04-PM,5.05E-06,5.18E-06,5.03E-06,5.15E-06
2019-11-24 03-PM,5.06E-06,5.09E-06,5.04E-06,5.05E-06
2019-11-24 02-PM,5.10E-06,5.11E-06,5.05E-06,5.06E-06
2019-11-24 01-PM,5.12E-06,5.13E-06,5.08E-06,5.10E-06
2019-11-24 12-PM,5.12E-06,5.14E-06,5.10E-06,5.12E-06
2019-11-24 11-AM,5.13E-06,5.15E-06,5.11E-06,5.12E-06
2019-11-24 10-AM,5.15E-06,5.18E-06,5.12E-06,5.13E-06
2019-11-24 09-AM,5.18E-06,5.23E-06,5.15E-06,5.15E-06
2019-11-24 08-AM,5.20E-06,5.20E-06,5.14E-06,5.18E-06
2019-11-24 07-AM,5.21E-06,5.21E-06,5.17E-06,5.20E-06
2019-11-24 06-AM,5.20E-06,5.24E-06,5.20E-06,5.21E-06
2019-11-24 05-AM,5.19E-06,5.21E-06,5.18E-06,5.20E-06
2019-11-24 04-AM,5.20E-06,5.21E-06,5.18E-06,5.19E-06
2019-11-24 03-AM,5.22E-06,5.23E-06,5.19E-06,5.20E-06
2019-11-24 02-AM,5.23E-06,5.24E-06,5.20E-06,5.22E-06
2019-11-24 01-AM,5.23E-06,5.24E-06,5.22E-06,5.23E-06
2019-11-24 12-AM,5.20E-06,5.29E-06,5.19E-06,5.23E-06
2019-11-23 11-PM,5.14E-06,5.20E-06,5.13E-06,5.20E-06
2019-11-23 10-PM,5.13E-06,5.16E-06,5.12E-06,5.14E-06
2019-11-23 09-PM,5.18E-06,5.18E-06,5.10E-06,5.13E-06
2019-11-23 08-PM,5.18E-06,5.20E-06,5.17E-06,5.18E-06
2019-11-23 07-PM,5.18E-06,5.19E-06,5.17E-06,5.18E-06
2019-11-23 06-PM,5.18E-06,5.19E-06,5.17E-06,5.18E-06
2019-11-23 05-PM,5.21E-06,5.22E-06,5.17E-06,5.18E-06
2019-11-23 04-PM,5.25E-06,5.27E-06,5.16E-06,5.21E-06
2019-11-23 03-PM,5.18E-06,5.25E-06,5.17E-06,5.25E-06
2019-11-23 02-PM,5.18E-06,5.20E-06,5.16E-06,5.18E-06
2019-11-23 01-PM,5.20E-06,5.21E-06,5.17E-06,5.18E-06
2019-11-23 12-PM,5.21E-06,5.23E-06,5.19E-06,5.20E-06
2019-11-23 11-AM,5.22E-06,5.23E-06,5.18E-06,5.21E-06
2019-11-23 10-AM,5.16E-06,5.23E-06,5.16E-06,5.22E-06
2019-11-23 09-AM,5.17E-06,5.19E-06,5.16E-06,5.16E-06
2019-11-23 08-AM,5.18E-06,5.20E-06,5.16E-06,5.17E-06
2019-11-23 07-AM,5.17E-06,5.21E-06,5.15E-06,5.18E-06
2019-11-23 06-AM,5.15E-06,5.19E-06,5.13E-06,5.17E-06
2019-11-23 05-AM,5.14E-06,5.15E-06,5.12E-06,5.15E-06
2019-11-23 04-AM,5.12E-06,5.14E-06,5.12E-06,5.14E-06
2019-11-23 03-AM,5.13E-06,5.16E-06,5.12E-06,5.12E-06
2019-11-23 02-AM,5.13E-06,5.14E-06,5.12E-06,5.13E-06
2019-11-23 01-AM,5.12E-06,5.17E-06,5.11E-06,5.13E-06
2019-11-23 12-AM,5.09E-06,5.13E-06,5.08E-06,5.12E-06
2019-11-22 11-PM,5.08E-06,5.10E-06,5.02E-06,5.09E-06
2019-11-22 10-PM,5.12E-06,5.15E-06,5.07E-06,5.08E-06
2019-11-22 09-PM,5.13E-06,5.19E-06,5.11E-06,5.12E-06
2019-11-22 08-PM,5.18E-06,5.24E-06,5.12E-06,5.13E-06
2019-11-22 07-PM,5.11E-06,5.19E-06,5.09E-06,5.18E-06
2019-11-22 06-PM,5.09E-06,5.16E-06,5.08E-06,5.11E-06
2019-11-22 05-PM,5.08E-06,5.10E-06,5.06E-06,5.09E-06
2019-11-22 04-PM,5.10E-06,5.11E-06,5.04E-06,5.08E-06
2019-11-22 03-PM,5.04E-06,5.11E-06,4.97E-06,5.10E-06
2019-11-22 02-PM,5.00E-06,5.04E-06,4.95E-06,5.04E-06
2019-11-22 01-PM,5.04E-06,5.06E-06,4.98E-06,5.00E-06
2019-11-22 12-PM,5.04E-06,5.08E-06,5.02E-06,5.04E-06
2019-11-22 11-AM,5.00E-06,5.06E-06,4.99E-06,5.04E-06
2019-11-22 10-AM,4.98E-06,5.04E-06,4.96E-06,5.00E-06
2019-11-22 09-AM,5.00E-06,5.02E-06,4.93E-06,4.98E-06
2019-11-22 08-AM,5.01E-06,5.04E-06,4.97E-06,5.00E-06
2019-11-22 07-AM,5.01E-06,5.03E-06,4.92E-06,5.01E-06
2019-11-22 06-AM,5.06E-06,5.08E-06,4.99E-06,5.01E-06
2019-11-22 05-AM,5.02E-06,5.08E-06,5.01E-06,5.06E-06
2019-11-22 04-AM,4.97E-06,5.04E-06,4.96E-06,5.02E-06
2019-11-22 03-AM,5.00E-06,5.02E-06,4.96E-06,4.97E-06
2019-11-22 02-AM,5.02E-06,5.03E-06,5.00E-06,5.00E-06
2019-11-22 01-AM,5.00E-06,5.03E-06,4.99E-06,5.02E-06
2019-11-22 12-AM,5.03E-06,5.03E-06,4.96E-06,5.00E-06
2019-11-21 11-PM,5.05E-06,5.06E-06,5.01E-06,5.03E-06
2019-11-21 10-PM,5.06E-06,5.07E-06,5.04E-06,5.05E-06
2019-11-21 09-PM,5.03E-06,5.08E-06,5.02E-06,5.06E-06
2019-11-21 08-PM,5.05E-06,5.11E-06,5.02E-06,5.03E-06
2019-11-21 07-PM,4.99E-06,5.05E-06,4.98E-06,5.05E-06
2019-11-21 06-PM,4.98E-06,5.00E-06,4.96E-06,4.99E-06
2019-11-21 05-PM,5.01E-06,5.01E-06,4.96E-06,4.98E-06
2019-11-21 04-PM,5.03E-06,5.03E-06,4.98E-06,5.01E-06
2019-11-21 03-PM,4.93E-06,5.04E-06,4.90E-06,5.03E-06
2019-11-21 02-PM,4.93E-06,4.95E-06,4.90E-06,4.93E-06
2019-11-21 01-PM,4.96E-06,4.98E-06,4.92E-06,4.93E-06
2019-11-21 12-PM,4.94E-06,4.96E-06,4.93E-06,4.96E-06
2019-11-21 11-AM,4.93E-06,4.95E-06,4.91E-06,4.94E-06
2019-11-21 10-AM,4.92E-06,4.93E-06,4.90E-06,4.93E-06
2019-11-21 09-AM,4.92E-06,4.94E-06,4.90E-06,4.92E-06
2019-11-21 08-AM,4.95E-06,4.96E-06,4.90E-06,4.92E-06
2019-11-21 07-AM,4.99E-06,4.99E-06,4.93E-06,4.95E-06
2019-11-21 06-AM,5.02E-06,5.02E-06,4.97E-06,4.99E-06
2019-11-21 05-AM,5.02E-06,5.03E-06,5.00E-06,5.02E-06
2019-11-21 04-AM,5.03E-06,5.04E-06,5.00E-06,5.02E-06
2019-11-21 03-AM,5.04E-06,5.05E-06,5.02E-06,5.03E-06
2019-11-21 02-AM,5.05E-06,5.06E-06,5.02E-06,5.04E-06
2019-11-21 01-AM,5.05E-06,5.08E-06,5.03E-06,5.05E-06
2019-11-21 12-AM,5.05E-06,5.06E-06,5.02E-06,5.05E-06
2019-11-20 11-PM,5.04E-06,5.07E-06,5.03E-06,5.05E-06
2019-11-20 10-PM,5.04E-06,5.07E-06,5.02E-06,5.04E-06
2019-11-20 09-PM,5.02E-06,5.04E-06,5.01E-06,5.04E-06
2019-11-20 08-PM,5.04E-06,5.07E-06,5.01E-06,5.02E-06
2019-11-20 07-PM,5.04E-06,5.06E-06,4.98E-06,5.04E-06
2019-11-20 06-PM,5.11E-06,5.11E-06,5.02E-06,5.04E-06
2019-11-20 05-PM,5.09E-06,5.11E-06,5.08E-06,5.11E-06
2019-11-20 04-PM,5.09E-06,5.10E-06,5.05E-06,5.09E-06
2019-11-20 03-PM,5.11E-06,5.11E-06,5.08E-06,5.09E-06
2019-11-20 02-PM,5.10E-06,5.12E-06,5.06E-06,5.11E-06
2019-11-20 01-PM,5.10E-06,5.12E-06,5.08E-06,5.10E-06
2019-11-20 12-PM,5.10E-06,5.11E-06,5.09E-06,5.10E-06
2019-11-20 11-AM,5.07E-06,5.11E-06,5.07E-06,5.10E-06
2019-11-20 10-AM,5.11E-06,5.14E-06,5.02E-06,5.07E-06
2019-11-20 09-AM,5.16E-06,5.16E-06,5.11E-06,5.11E-06
2019-11-20 08-AM,5.15E-06,5.17E-06,5.14E-06,5.16E-06
2019-11-20 07-AM,5.15E-06,5.17E-06,5.14E-06,5.15E-06
2019-11-20 06-AM,5.12E-06,5.16E-06,5.12E-06,5.15E-06
2019-11-20 05-AM,5.14E-06,5.15E-06,5.11E-06,5.12E-06
2019-11-20 04-AM,5.16E-06,5.17E-06,5.11E-06,5.14E-06
2019-11-20 03-AM,5.17E-06,5.18E-06,5.12E-06,5.16E-06
2019-11-20 02-AM,5.19E-06,5.21E-06,5.17E-06,5.17E-06
2019-11-20 01-AM,5.19E-06,5.21E-06,5.18E-06,5.19E-06
2019-11-20 12-AM,5.18E-06,5.19E-06,5.15E-06,5.19E-06
2019-11-19 11-PM,5.22E-06,5.25E-06,5.16E-06,5.18E-06
2019-11-19 10-PM,5.21E-06,5.24E-06,5.20E-06,5.22E-06
2019-11-19 09-PM,5.22E-06,5.23E-06,5.21E-06,5.21E-06
2019-11-19 08-PM,5.18E-06,5.24E-06,5.17E-06,5.22E-06
2019-11-19 07-PM,5.17E-06,5.19E-06,5.16E-06,5.18E-06
2019-11-19 06-PM,5.21E-06,5.21E-06,5.16E-06,5.17E-06
2019-11-19 05-PM,5.18E-06,5.23E-06,5.15E-06,5.21E-06
2019-11-19 04-PM,5.16E-06,5.23E-06,5.15E-06,5.18E-06
2019-11-19 03-PM,5.14E-06,5.17E-06,5.14E-06,5.16E-06
2019-11-19 02-PM,5.13E-06,5.16E-06,5.12E-06,5.14E-06
2019-11-19 01-PM,5.12E-06,5.14E-06,5.11E-06,5.13E-06
2019-11-19 12-PM,5.12E-06,5.19E-06,5.11E-06,5.12E-06
2019-11-19 11-AM,5.14E-06,5.16E-06,5.10E-06,5.12E-06
2019-11-19 10-AM,5.18E-06,5.18E-06,5.13E-06,5.14E-06
2019-11-19 09-AM,5.17E-06,5.21E-06,5.16E-06,5.18E-06
2019-11-19 08-AM,5.15E-06,5.17E-06,5.12E-06,5.17E-06
2019-11-19 07-AM,5.20E-06,5.20E-06,5.13E-06,5.15E-06
2019-11-19 06-AM,5.18E-06,5.21E-06,5.14E-06,5.20E-06
2019-11-19 05-AM,5.19E-06,5.22E-06,5.16E-06,5.18E-06
2019-11-19 04-AM,5.26E-06,5.29E-06,5.18E-06,5.19E-06
2019-11-19 03-AM,5.29E-06,5.30E-06,5.24E-06,5.26E-06
2019-11-19 02-AM,5.28E-06,5.30E-06,5.26E-06,5.29E-06
2019-11-19 01-AM,5.26E-06,5.28E-06,5.23E-06,5.28E-06
2019-11-19 12-AM,5.27E-06,5.29E-06,5.25E-06,5.26E-06
2019-11-18 11-PM,5.30E-06,5.30E-06,5.25E-06,5.27E-06
2019-11-18 10-PM,5.30E-06,5.31E-06,5.27E-06,5.30E-06
2019-11-18 09-PM,5.29E-06,5.35E-06,5.27E-06,5.30E-06
2019-11-18 08-PM,5.28E-06,5.29E-06,5.26E-06,5.29E-06
2019-11-18 07-PM,5.29E-06,5.30E-06,5.25E-06,5.28E-06
2019-11-18 06-PM,5.32E-06,5.34E-06,5.26E-06,5.29E-06
2019-11-18 05-PM,5.32E-06,5.33E-06,5.27E-06,5.32E-06
2019-11-18 04-PM,5.32E-06,5.33E-06,5.29E-06,5.32E-06
2019-11-18 03-PM,5.35E-06,5.36E-06,5.30E-06,5.32E-06
2019-11-18 02-PM,5.38E-06,5.38E-06,5.35E-06,5.35E-06
2019-11-18 01-PM,5.35E-06,5.38E-06,5.31E-06,5.38E-06
2019-11-18 12-PM,5.38E-06,5.38E-06,5.30E-06,5.35E-06
2019-11-18 11-AM,5.39E-06,5.43E-06,5.37E-06,5.38E-06
2019-11-18 10-AM,5.39E-06,5.40E-06,5.33E-06,5.39E-06
2019-11-18 09-AM,5.41E-06,5.42E-06,5.35E-06,5.39E-06
2019-11-18 08-AM,5.31E-06,5.45E-06,5.31E-06,5.41E-06
2019-11-18 07-AM,5.33E-06,5.35E-06,5.30E-06,5.31E-06
2019-11-18 06-AM,5.31E-06,5.35E-06,5.30E-06,5.33E-06
2019-11-18 05-AM,5.28E-06,5.34E-06,5.27E-06,5.31E-06
2019-11-18 04-AM,5.24E-06,5.28E-06,5.24E-06,5.28E-06
2019-11-18 03-AM,5.24E-06,5.25E-06,5.23E-06,5.24E-06
2019-11-18 02-AM,5.27E-06,5.27E-06,5.22E-06,5.24E-06
2019-11-18 01-AM,5.26E-06,5.27E-06,5.24E-06,5.27E-06
2019-11-18 12-AM,5.29E-06,5.30E-06,5.24E-06,5.26E-06
2019-11-17 11-PM,5.31E-06,5.32E-06,5.28E-06,5.29E-06
2019-11-17 10-PM,5.32E-06,5.34E-06,5.30E-06,5.31E-06
2019-11-17 09-PM,5.31E-06,5.32E-06,5.30E-06,5.32E-06
2019-11-17 08-PM,5.31E-06,5.32E-06,5.27E-06,5.31E-06
2019-11-17 07-PM,5.33E-06,5.34E-06,5.28E-06,5.31E-06
2019-11-17 06-PM,5.34E-06,5.35E-06,5.29E-06,5.33E-06
2019-11-17 05-PM,5.26E-06,5.36E-06,5.26E-06,5.34E-06
2019-11-17 04-PM,5.23E-06,5.27E-06,5.22E-06,5.26E-06
2019-11-17 03-PM,5.23E-06,5.25E-06,5.21E-06,5.23E-06
