Date,Open,High,Low,Close
2019-11-27 01-PM,9.164,9.26,9.164,9.231
2019-11-27 12-PM,9.127,9.314,9.093,9.164
2019-11-27 11-AM,8.885,9.154,8.885,9.127
2019-11-27 10-AM,8.8,8.917,8.744,8.885
2019-11-27 09-AM,9.025,9.032,8.701,8.8
2019-11-27 08-AM,9.072,9.119,9.025,9.025
2019-11-27 07-AM,9.15,9.19,9.071,9.072
2019-11-27 06-AM,9.12,9.166,9.075,9.15
2019-11-27 05-AM,9.09,9.173,9.084,9.12
2019-11-27 04-AM,9.076,9.174,9.025,9.09
2019-11-27 03-AM,9.191,9.24,9.055,9.076
2019-11-27 02-AM,9.254,9.276,9.19,9.191
2019-11-27 01-AM,9.25,9.286,9.173,9.254
2019-11-27 12-AM,9.27,9.283,9.2,9.25
2019-11-26 11-PM,9.145,9.295,9.141,9.27
2019-11-26 10-PM,9.113,9.184,9.058,9.145
2019-11-26 09-PM,9.142,9.182,9.104,9.113
2019-11-26 08-PM,9.035,9.159,9.02,9.142
2019-11-26 07-PM,9.045,9.111,9.001,9.035
2019-11-26 06-PM,9.027,9.059,8.963,9.045
2019-11-26 05-PM,9.075,9.098,8.934,9.027
2019-11-26 04-PM,9.035,9.103,9.01,9.075
2019-11-26 03-PM,9.097,9.143,9.003,9.035
2019-11-26 02-PM,8.957,9.144,8.907,9.097
2019-11-26 01-PM,9.072,9.072,8.902,8.957
2019-11-26 12-PM,9.109,9.176,9.034,9.072
2019-11-26 11-AM,9.168,9.199,8.944,9.109
2019-11-26 10-AM,9.113,9.19,9.113,9.168
2019-11-26 09-AM,9.154,9.183,9.1,9.113
2019-11-26 08-AM,9.204,9.267,9.112,9.154
2019-11-26 07-AM,9.198,9.26,9.096,9.204
2019-11-26 06-AM,9.278,9.399,9.198,9.198
2019-11-26 05-AM,9.233,9.394,9.218,9.278
2019-11-26 04-AM,9.28,9.287,9.22,9.233
2019-11-26 03-AM,9.08,9.3,9.062,9.28
2019-11-26 02-AM,9.144,9.207,9.041,9.08
2019-11-26 01-AM,9.066,9.198,9.066,9.144
2019-11-26 12-AM,9.06,9.127,8.934,9.066
2019-11-25 11-PM,9.259,9.259,9.047,9.06
2019-11-25 10-PM,9.214,9.308,9.175,9.259
2019-11-25 09-PM,9.123,9.238,9.079,9.214
2019-11-25 08-PM,9.245,9.25,9.08,9.123
2019-11-25 07-PM,9.314,9.328,9.225,9.245
2019-11-25 06-PM,9.277,9.318,9.228,9.314
2019-11-25 05-PM,9.317,9.333,9.178,9.277
2019-11-25 04-PM,9.435,9.55,9.272,9.317
2019-11-25 03-PM,9.177,9.55,9.177,9.435
2019-11-25 02-PM,9.079,9.24,9.078,9.177
2019-11-25 01-PM,9.248,9.417,9.02,9.079
2019-11-25 12-PM,8.956,9.52,8.936,9.248
2019-11-25 11-AM,9.071,9.192,8.858,8.956
2019-11-25 10-AM,8.689,9.15,8.668,9.071
2019-11-25 09-AM,8.608,8.768,8.608,8.689
2019-11-25 08-AM,8.515,8.627,8.408,8.608
2019-11-25 07-AM,8.5,8.65,8.468,8.515
2019-11-25 06-AM,8.375,8.556,8.345,8.5
2019-11-25 05-AM,8.535,8.571,8.307,8.375
2019-11-25 04-AM,8.793,8.793,8.413,8.535
2019-11-25 03-AM,8.793,8.793,8.793,8.793
2019-11-25 02-AM,8.793,8.793,8.793,8.793
2019-11-25 01-AM,8.872,8.981,8.557,8.793
2019-11-25 12-AM,8.971,9.015,8.785,8.872
2019-11-24 11-PM,9.222,9.252,8.888,8.971
2019-11-24 10-PM,9.238,9.275,9.16,9.222
2019-11-24 09-PM,9.23,9.302,9.215,9.238
2019-11-24 08-PM,9.252,9.322,9.136,9.23
2019-11-24 07-PM,9.3,9.336,9.207,9.252
2019-11-24 06-PM,9.335,9.361,9.256,9.3
2019-11-24 05-PM,9.257,9.429,9.243,9.335
2019-11-24 04-PM,9.138,9.279,9,9.257
2019-11-24 03-PM,9.303,9.32,9.01,9.138
2019-11-24 02-PM,9.419,9.466,9.155,9.303
2019-11-24 01-PM,9.544,9.544,9.343,9.419
2019-11-24 12-PM,9.567,9.603,9.525,9.544
2019-11-24 11-AM,9.563,9.734,9.546,9.567
2019-11-24 10-AM,9.775,9.795,9.543,9.563
2019-11-24 09-AM,9.63,9.78,9.603,9.775
2019-11-24 08-AM,9.581,9.7,9.547,9.63
2019-11-24 07-AM,9.648,9.664,9.57,9.581
2019-11-24 06-AM,9.58,9.7,9.543,9.648
2019-11-24 05-AM,9.597,9.636,9.531,9.58
2019-11-24 04-AM,9.743,9.743,9.554,9.597
2019-11-24 03-AM,9.82,9.822,9.666,9.743
2019-11-24 02-AM,9.824,9.9,9.815,9.82
2019-11-24 01-AM,9.827,9.875,9.801,9.824
2019-11-24 12-AM,10,10.02,9.8,9.827
2019-11-23 11-PM,9.976,10.12,9.946,10
2019-11-23 10-PM,9.85,10.12,9.812,9.976
2019-11-23 09-PM,9.865,9.88,9.731,9.85
2019-11-23 08-PM,9.973,9.973,9.819,9.865
2019-11-23 07-PM,10.03,10.05,9.902,9.973
2019-11-23 06-PM,10.01,10.07,9.862,10.03
2019-11-23 05-PM,10.08,10.13,9.97,10.01
2019-11-23 04-PM,9.897,10.18,9.833,10.08
2019-11-23 03-PM,9.852,9.938,9.715,9.897
2019-11-23 02-PM,9.531,9.925,9.52,9.852
2019-11-23 01-PM,9.48,9.557,9.425,9.531
2019-11-23 12-PM,9.556,9.592,9.457,9.48
2019-11-23 11-AM,9.493,9.602,9.47,9.556
2019-11-23 10-AM,9.561,9.616,9.47,9.493
2019-11-23 09-AM,9.576,9.588,9.486,9.561
2019-11-23 08-AM,9.679,9.696,9.57,9.576
2019-11-23 07-AM,9.689,9.77,9.667,9.679
2019-11-23 06-AM,9.592,9.698,9.562,9.689
2019-11-23 05-AM,9.603,9.622,9.55,9.592
2019-11-23 04-AM,9.649,9.693,9.574,9.603
2019-11-23 03-AM,9.641,9.761,9.577,9.649
2019-11-23 02-AM,9.599,9.764,9.54,9.641
2019-11-23 01-AM,9.557,9.641,9.487,9.599
2019-11-23 12-AM,9.671,9.679,9.487,9.557
2019-11-22 11-PM,9.703,9.721,9.547,9.671
2019-11-22 10-PM,9.85,9.862,9.666,9.703
2019-11-22 09-PM,9.795,9.855,9.734,9.85
2019-11-22 08-PM,9.713,9.889,9.666,9.795
2019-11-22 07-PM,9.689,9.842,9.664,9.713
2019-11-22 06-PM,9.569,9.693,9.46,9.689
2019-11-22 05-PM,9.575,9.629,9.546,9.569
2019-11-22 04-PM,9.658,9.771,9.557,9.575
2019-11-22 03-PM,9.547,9.71,9.517,9.658
2019-11-22 02-PM,9.572,9.601,9.26,9.547
2019-11-22 01-PM,9.92,9.926,9.461,9.572
2019-11-22 12-PM,9.906,9.954,9.737,9.92
2019-11-22 11-AM,9.922,10.08,9.829,9.906
2019-11-22 10-AM,10.62,10.62,9.825,9.922
2019-11-22 09-AM,10.73,10.79,10.56,10.62
2019-11-22 08-AM,10.79,11.02,10.71,10.73
2019-11-22 07-AM,10.61,10.84,10.56,10.79
2019-11-22 06-AM,10.8,10.82,10.61,10.61
2019-11-22 05-AM,10.9,10.96,10.73,10.8
2019-11-22 04-AM,10.84,11,10.83,10.9
2019-11-22 03-AM,11.04,11.06,10.83,10.84
2019-11-22 02-AM,11.04,11.08,11.03,11.04
2019-11-22 01-AM,11.19,11.2,11.01,11.04
2019-11-22 12-AM,11.05,11.19,10.98,11.19
2019-11-21 11-PM,10.93,11.07,10.93,11.05
2019-11-21 10-PM,10.85,10.94,10.85,10.93
2019-11-21 09-PM,10.89,11.02,10.77,10.85
2019-11-21 08-PM,10.77,10.92,10.75,10.89
2019-11-21 07-PM,10.66,10.77,10.64,10.77
2019-11-21 06-PM,10.67,10.84,10.63,10.66
2019-11-21 05-PM,10.9,11,10.58,10.67
2019-11-21 04-PM,11.04,11.08,10.89,10.9
2019-11-21 03-PM,11.1,11.23,10.8,11.04
2019-11-21 02-PM,11.3,11.4,11.09,11.1
2019-11-21 01-PM,11.35,11.36,11.27,11.3
2019-11-21 12-PM,11.24,11.38,11.24,11.35
2019-11-21 11-AM,11.22,11.3,11.08,11.24
2019-11-21 10-AM,11.28,11.32,11.19,11.22
2019-11-21 09-AM,11.28,11.33,11.23,11.28
2019-11-21 08-AM,11.49,11.49,11.2,11.28
2019-11-21 07-AM,11.24,11.52,11.23,11.49
2019-11-21 06-AM,11.46,11.48,11.24,11.24
2019-11-21 05-AM,11.45,11.47,11.43,11.46
2019-11-21 04-AM,11.48,11.49,11.35,11.45
2019-11-21 03-AM,11.5,11.51,11.4,11.48
2019-11-21 02-AM,11.5,11.57,11.42,11.5
2019-11-21 01-AM,11.42,11.51,11.4,11.5
2019-11-21 12-AM,11.5,11.51,11.38,11.42
2019-11-20 11-PM,11.52,11.52,11.37,11.5
2019-11-20 10-PM,11.52,11.57,11.44,11.52
2019-11-20 09-PM,11.43,11.59,11.35,11.52
2019-11-20 08-PM,11.56,11.56,11.38,11.43
2019-11-20 07-PM,11.59,11.6,11.5,11.56
2019-11-20 06-PM,11.66,11.8,11.55,11.59
2019-11-20 05-PM,11.72,11.73,11.59,11.66
2019-11-20 04-PM,11.81,11.85,11.69,11.72
2019-11-20 03-PM,11.75,11.88,11.69,11.81
2019-11-20 02-PM,11.7,11.77,11.67,11.75
2019-11-20 01-PM,11.64,11.71,11.61,11.7
2019-11-20 12-PM,11.62,11.71,11.61,11.64
2019-11-20 11-AM,11.58,11.68,11.57,11.62
2019-11-20 10-AM,11.62,11.62,11.51,11.58
2019-11-20 09-AM,11.67,11.73,11.57,11.62
2019-11-20 08-AM,11.79,11.84,11.66,11.67
2019-11-20 07-AM,11.82,11.89,11.76,11.79
2019-11-20 06-AM,11.79,11.87,11.78,11.82
2019-11-20 05-AM,11.7,11.8,11.64,11.79
2019-11-20 04-AM,11.82,11.88,11.69,11.7
2019-11-20 03-AM,11.93,11.93,11.78,11.82
2019-11-20 02-AM,11.84,12,11.83,11.93
2019-11-20 01-AM,11.71,11.87,11.71,11.84
2019-11-20 12-AM,11.72,11.73,11.6,11.71
2019-11-19 11-PM,11.75,11.75,11.63,11.72
2019-11-19 10-PM,11.62,11.78,11.61,11.75
2019-11-19 09-PM,11.6,11.63,11.55,11.62
2019-11-19 08-PM,11.63,11.64,11.51,11.6
2019-11-19 07-PM,11.55,11.64,11.52,11.63
2019-11-19 06-PM,11.42,11.59,11.41,11.55
2019-11-19 05-PM,11.41,11.48,11.27,11.42
2019-11-19 04-PM,11.46,11.59,11.38,11.41
2019-11-19 03-PM,11.33,11.48,11.3,11.46
2019-11-19 02-PM,11.18,11.38,11.15,11.33
2019-11-19 01-PM,11.19,11.25,11.11,11.18
2019-11-19 12-PM,11.18,11.36,11.1,11.19
2019-11-19 11-AM,11.3,11.39,11.07,11.18
2019-11-19 10-AM,11.37,11.52,11.29,11.3
2019-11-19 09-AM,11.21,11.47,11.18,11.37
2019-11-19 08-AM,11.08,11.23,11.07,11.21
2019-11-19 07-AM,11.2,11.2,11,11.08
2019-11-19 06-AM,11.22,11.24,11.12,11.2
2019-11-19 05-AM,11.14,11.26,11.12,11.22
2019-11-19 04-AM,11.14,11.18,11.1,11.14
2019-11-19 03-AM,11.25,11.27,11.12,11.14
2019-11-19 02-AM,11.23,11.26,11.22,11.25
2019-11-19 01-AM,11.24,11.27,11.22,11.23
2019-11-19 12-AM,11.32,11.36,11.16,11.24
2019-11-18 11-PM,11.41,11.42,11.31,11.32
2019-11-18 10-PM,11.46,11.48,11.36,11.41
2019-11-18 09-PM,11.38,11.48,11.34,11.46
2019-11-18 08-PM,11.34,11.39,11.23,11.38
2019-11-18 07-PM,11.42,11.44,11.32,11.34
2019-11-18 06-PM,11.43,11.45,11,11.42
2019-11-18 05-PM,11.63,11.63,11.4,11.43
2019-11-18 04-PM,11.61,11.67,11.55,11.63
2019-11-18 03-PM,11.68,11.68,11.59,11.61
2019-11-18 02-PM,11.69,11.73,11.67,11.68
2019-11-18 01-PM,11.68,11.73,11.65,11.69
2019-11-18 12-PM,11.73,11.74,11.55,11.68
2019-11-18 11-AM,11.79,11.82,11.67,11.73
2019-11-18 10-AM,11.85,11.85,11.79,11.79
2019-11-18 09-AM,11.85,11.86,11.81,11.85
2019-11-18 08-AM,11.86,11.92,11.82,11.85
2019-11-18 07-AM,11.89,11.91,11.85,11.86
2019-11-18 06-AM,11.89,11.92,11.81,11.89
2019-11-18 05-AM,11.88,11.92,11.86,11.89
2019-11-18 04-AM,11.83,11.92,11.8,11.88
2019-11-18 03-AM,11.9,11.9,11.78,11.83
2019-11-18 02-AM,11.97,11.97,11.75,11.9
2019-11-18 01-AM,12.03,12.03,11.97,11.97
2019-11-18 12-AM,12.06,12.07,11.96,12.03
2019-11-17 11-PM,12.09,12.14,12.05,12.06
2019-11-17 10-PM,12.12,12.12,12.07,12.09
2019-11-17 09-PM,12.05,12.14,12.05,12.12
2019-11-17 08-PM,12.11,12.16,12.04,12.05
2019-11-17 07-PM,12.06,12.11,12.02,12.11
2019-11-17 06-PM,12.05,12.07,12.03,12.06
2019-11-17 05-PM,12.1,12.13,12.05,12.05
2019-11-17 04-PM,12.14,12.19,12.09,12.1
2019-11-17 03-PM,12.15,12.19,12.04,12.14
2019-11-17 02-PM,12.19,12.21,12.13,12.15
2019-11-17 01-PM,12.22,12.24,12.17,12.19
2019-11-17 12-PM,12.1,12.23,12.07,12.22
2019-11-17 11-AM,12.21,12.23,12.09,12.1
2019-11-17 10-AM,12.31,12.32,12.2,12.21
2019-11-17 09-AM,12.26,12.39,12.26,12.31
2019-11-17 08-AM,12.08,12.3,11.99,12.26
2019-11-17 07-AM,12.24,12.24,12.05,12.08
2019-11-17 06-AM,12.12,12.25,12.08,12.24
2019-11-17 05-AM,12.06,12.13,12.06,12.12
2019-11-17 04-AM,12.15,12.15,11.97,12.06
2019-11-17 03-AM,12.1,12.19,12.08,12.15
2019-11-17 02-AM,12.25,12.25,12.1,12.1
2019-11-17 01-AM,12.34,12.39,12.17,12.25
2019-11-17 12-AM,12.39,12.41,12.27,12.34
2019-11-16 11-PM,12.3,12.48,12.26,12.39
2019-11-16 10-PM,12.31,12.31,12.12,12.3
2019-11-16 09-PM,12.13,12.32,12.13,12.31
2019-11-16 08-PM,12.28,12.32,12.13,12.13
2019-11-16 07-PM,12.34,12.36,12.28,12.28
2019-11-16 06-PM,12.36,12.4,12.31,12.34
2019-11-16 05-PM,12.38,12.42,12.32,12.36
2019-11-16 04-PM,12.5,12.5,12.36,12.38
2019-11-16 03-PM,12.44,12.52,12.35,12.5
2019-11-16 02-PM,12.45,12.52,12.26,12.44
2019-11-16 01-PM,12.44,12.46,12.37,12.45
2019-11-16 12-PM,12.38,12.45,12.24,12.44
2019-11-16 11-AM,12.51,12.53,12.31,12.38
2019-11-16 10-AM,12.16,12.54,12.14,12.51
2019-11-16 09-AM,12.08,12.17,12.06,12.16
2019-11-16 08-AM,12.07,12.1,12.05,12.08
2019-11-16 07-AM,12.03,12.11,12.01,12.07
2019-11-16 06-AM,12.03,12.07,12.01,12.03
2019-11-16 05-AM,12.03,12.04,12.01,12.03
2019-11-16 04-AM,12.06,12.09,11.97,12.03
2019-11-16 03-AM,12.15,12.21,12.06,12.06
2019-11-16 02-AM,12.03,12.16,12.02,12.15
2019-11-16 01-AM,11.96,12.04,11.95,12.03
2019-11-16 12-AM,12.01,12.02,11.87,11.96
2019-11-15 11-PM,12.2,12.21,11.98,12.01
2019-11-15 10-PM,11.95,12.21,11.95,12.2
2019-11-15 09-PM,11.92,11.99,11.88,11.95
2019-11-15 08-PM,11.94,11.96,11.9,11.92
2019-11-15 07-PM,11.99,12,11.91,11.94
2019-11-15 06-PM,12.01,12.02,11.92,11.99
2019-11-15 05-PM,11.9,12.02,11.86,12.01
2019-11-15 04-PM,11.89,11.9,11.81,11.9
2019-11-15 03-PM,11.84,11.9,11.78,11.89
2019-11-15 02-PM,12.09,12.1,11.7,11.84
2019-11-15 01-PM,12.36,12.39,12.07,12.09
2019-11-15 12-PM,12.36,12.39,12.28,12.36
2019-11-15 11-AM,12.44,12.45,12.34,12.36
2019-11-15 10-AM,12.48,12.5,12.42,12.44
2019-11-15 09-AM,12.5,12.7,12.45,12.48
2019-11-15 08-AM,12.37,12.5,12.36,12.5
2019-11-15 07-AM,12.45,12.47,12.32,12.37
2019-11-15 06-AM,12.44,12.55,12.43,12.45
2019-11-15 05-AM,12.44,12.48,12.43,12.44
2019-11-15 04-AM,12.42,12.47,12.42,12.44
2019-11-15 03-AM,12.44,12.46,12.25,12.42
2019-11-15 02-AM,12.55,12.67,12.44,12.44
2019-11-15 01-AM,12.84,12.86,12.5,12.55
2019-11-15 12-AM,12.67,12.87,12.66,12.84
2019-11-14 11-PM,12.68,12.69,12.54,12.67
2019-11-14 10-PM,12.62,12.71,12.62,12.68
2019-11-14 09-PM,12.57,12.65,12.57,12.62
2019-11-14 08-PM,12.62,12.64,12.52,12.57
2019-11-14 07-PM,12.64,12.64,12.54,12.62
2019-11-14 06-PM,12.62,12.65,12.51,12.64
2019-11-14 05-PM,12.66,12.68,12.61,12.62
2019-11-14 04-PM,12.76,12.79,12.62,12.66
2019-11-14 03-PM,12.83,12.83,12.67,12.76
2019-11-14 02-PM,12.84,13,12.8,12.83
2019-11-14 01-PM,12.54,12.99,12.53,12.84
2019-11-14 12-PM,12.52,12.56,12.48,12.54
2019-11-14 11-AM,12.57,12.57,12.43,12.52
2019-11-14 10-AM,12.62,12.71,12.5,12.57
2019-11-14 09-AM,12.47,12.66,12.44,12.62
2019-11-14 08-AM,12.72,12.74,12.43,12.47
2019-11-14 07-AM,12.8,13.06,12.65,12.72
2019-11-14 06-AM,12.7,12.92,12.7,12.8
2019-11-14 05-AM,12.62,12.76,12.58,12.7
2019-11-14 04-AM,12.94,12.99,12.56,12.62
2019-11-14 03-AM,13.03,13.1,12.93,12.94
2019-11-14 02-AM,13.17,13.21,13,13.03
2019-11-14 01-AM,13.11,13.33,13.09,13.17
2019-11-14 12-AM,13.16,13.38,13.06,13.11
2019-11-13 11-PM,13.01,13.24,13.01,13.16
2019-11-13 10-PM,13.01,13.01,12.95,13.01
2019-11-13 09-PM,13.06,13.09,12.96,13.01
2019-11-13 08-PM,13.17,13.43,13.02,13.06
2019-11-13 07-PM,13.09,13.17,13,13.17
2019-11-13 06-PM,12.85,13.17,12.84,13.09
2019-11-13 05-PM,12.89,12.93,12.82,12.85
2019-11-13 04-PM,12.89,12.97,12.88,12.89
2019-11-13 03-PM,12.93,13.04,12.85,12.89
2019-11-13 02-PM,12.85,12.94,12.75,12.93
2019-11-13 01-PM,12.89,12.95,12.77,12.85
2019-11-13 12-PM,13.1,13.12,12.82,12.89
2019-11-13 11-AM,13.02,13.28,13,13.1
2019-11-13 10-AM,12.97,13.11,12.94,13.02
2019-11-13 09-AM,13.12,13.13,12.93,12.97
2019-11-13 08-AM,12.76,13.29,12.72,13.12
2019-11-13 07-AM,12.01,12.97,11.98,12.76
2019-11-13 06-AM,12,12.03,11.95,12.01
2019-11-13 05-AM,12.07,12.11,11.98,12
2019-11-13 04-AM,12.11,12.11,11.95,12.07
2019-11-13 03-AM,12.11,12.11,12.11,12.11
2019-11-13 02-AM,12.11,12.11,12.11,12.11
2019-11-13 01-AM,12.07,12.18,12.02,12.11
2019-11-13 12-AM,12.12,12.21,12.04,12.07
2019-11-12 11-PM,12.26,12.27,12.03,12.12
2019-11-12 10-PM,12.33,12.38,12.23,12.26
2019-11-12 09-PM,12.4,12.47,12.32,12.33
2019-11-12 08-PM,12.23,12.43,12.22,12.4
2019-11-12 07-PM,12.2,12.26,12.2,12.23
2019-11-12 06-PM,12.23,12.31,12.15,12.2
2019-11-12 05-PM,12.46,12.48,12.16,12.23
2019-11-12 04-PM,12.24,12.49,12.12,12.46
2019-11-12 03-PM,12.22,12.26,11.97,12.24
2019-11-12 02-PM,11.93,12.4,11.88,12.22
2019-11-12 01-PM,12.3,12.31,11.88,11.93
2019-11-12 12-PM,12.1,12.6,12.06,12.3
2019-11-12 11-AM,11.67,12.12,11.58,12.1
2019-11-12 10-AM,11.38,11.72,11.37,11.67
2019-11-12 09-AM,11.4,11.44,11.25,11.38
2019-11-12 08-AM,11.19,11.44,11.14,11.4
2019-11-12 07-AM,11.15,11.21,11.12,11.19
2019-11-12 06-AM,11.18,11.21,11.15,11.15
2019-11-12 05-AM,11.17,11.29,11.17,11.18
2019-11-12 04-AM,11.19,11.21,11.1,11.17
2019-11-12 03-AM,11.31,11.37,11.12,11.19
2019-11-12 02-AM,11.4,11.46,11.29,11.31
2019-11-12 01-AM,11.3,11.41,11.3,11.4
2019-11-12 12-AM,11.15,11.32,11.13,11.3
2019-11-11 11-PM,11.18,11.18,11.1,11.15
2019-11-11 10-PM,11.27,11.28,11.15,11.18
2019-11-11 09-PM,11.25,11.33,11.25,11.27
2019-11-11 08-PM,11.37,11.39,11.21,11.25
2019-11-11 07-PM,11.42,11.43,11.27,11.37
2019-11-11 06-PM,11.27,11.43,11.24,11.42
2019-11-11 05-PM,11.18,11.27,11.13,11.27
2019-11-11 04-PM,11.15,11.23,11.14,11.18
2019-11-11 03-PM,11.31,11.31,11.11,11.15
2019-11-11 02-PM,11.15,11.35,11.11,11.31
2019-11-11 01-PM,10.9,11.28,10.88,11.15
2019-11-11 12-PM,10.85,10.91,10.83,10.9
2019-11-11 11-AM,10.72,10.93,10.72,10.85
2019-11-11 10-AM,10.61,10.74,10.6,10.72
2019-11-11 09-AM,10.66,10.74,10.56,10.61
2019-11-11 08-AM,10.76,10.76,10.64,10.66
